Nimi,Name,iso_alpha,Continent,Sub-region,Capital,Latitude (capital),Longitude (capital),Distance between Capital and Tallinn (km),# of Estonian citizens,Category,Population (2020),Formerly part of the USSR?,Sovereignty,GDP PPP per capita
Soome,Finland,FIN,Europe,Northern Europe,Helsinki,60.1756,24.9342,82.8,54158,> 10000 Estonian citizens,5540718,No,Sovereign,56122.56
Venemaa,Russia,RUS,Europe,Eastern Europe,Moscow,55.7558,37.6178,867.4,19197,> 10000 Estonian citizens,145934460,Yes,Sovereign,32213.8
Suurbritannia,United Kingdom,GBR,Europe,Northern Europe,London,51.5072,-0.1275,1783.3,9531,From 1001 to 10000 Estonian citizens,67886004,No,Sovereign,52252.3
Saksamaa,Germany,DEU,Europe,Western Europe,Berlin,52.5167,13.3833,1042.2,5592,From 1001 to 10000 Estonian citizens,83783945,No,Sovereign,62403.68
Rootsi,Sweden,SWE,Europe,Northern Europe,Stockholm,59.3294,18.0686,378.1,5044,From 1001 to 10000 Estonian citizens,10099270,No,Sovereign,60420.05
Ameerika Ühendriigid,United States of America,USA,Americas,Northern America,Washington,38.9047,-77.0163,6961.4,4821,From 1001 to 10000 Estonian citizens,331002647,No,Sovereign,74725
Kanada,Canada,CAN,Americas,Northern America,Ottawa,45.4247,-75.695,6307.2,3060,From 1001 to 10000 Estonian citizens,37742157,No,Sovereign,56616.54
Austraalia,Australia,AUS,Oceania,Australia and New Zealand,Canberra,-35.2931,149.1269,15238.4,3002,From 1001 to 10000 Estonian citizens,25499881,No,Sovereign,59083.46
Iirimaa,Ireland,IRL,Europe,Northern Europe,Dublin,53.3497,-6.2603,2002.8,2469,From 1001 to 10000 Estonian citizens,4937796,No,Sovereign,117358.07
Norra,Norway,NOR,Europe,Northern Europe,Oslo,59.9111,10.7528,785.9,1622,From 1001 to 10000 Estonian citizens,5421242,No,Sovereign,74255.94
Hispaania,Spain,ESP,Europe,Southern Europe,Madrid,40.4167,-3.7167,2893.7,1086,From 1001 to 10000 Estonian citizens,46754783,No,Sovereign,45795.87
Prantsusmaa,France,FRA,Europe,Western Europe,Paris,48.8566,2.3522,1858.1,1038,From 1001 to 10000 Estonian citizens,65273512,No,Sovereign,54181.74
Holland,Netherlands,NLD,Europe,Western Europe,Amsterdam,52.3667,4.8833,1458,948,From 101 to 1000 Estonian citizens,17134873,No,Sovereign,65337.47
Taani,Denmark,DNK,Europe,Northern Europe,Copenhagen,55.6805,12.5615,836.4,867,From 101 to 1000 Estonian citizens,5792203,No,Sovereign,66903.79
Itaalia,Italy,ITA,Europe,Southern Europe,Rome,41.8931,12.4828,2125.8,848,From 101 to 1000 Estonian citizens,60461828,No,Sovereign,48523.17
Iisrael,Israel,ISR,Asia,Western Asia,Jerusalem,31.7833,35.2167,3172.4,840,From 101 to 1000 Estonian citizens,8655541,No,Sovereign,47232.23
Šveits,Switzerland,CHE,Europe,Western Europe,Bern,46.948,7.4474,1793.5,828,From 101 to 1000 Estonian citizens,8654618,No,Sovereign,82047.79
Läti,Latvia,LVA,Europe,Northern Europe,Riga,56.9475,24.1069,279.4,748,From 101 to 1000 Estonian citizens,1886202,Yes,Sovereign,37009.38
Belgia,Belgium,BEL,Europe,Western Europe,Brussels,50.8353,4.3314,1601.2,635,From 101 to 1000 Estonian citizens,11589616,No,Sovereign,59030.39
Brasiilia,Brazil,BRA,Americas,South America,Brasília,-15.7939,-47.8828,10570.7,632,From 101 to 1000 Estonian citizens,212559409,No,Sovereign,16763.93
Ukraina,Ukraine,UKR,Europe,Eastern Europe,Kyiv,50.45,30.5236,1064.3,589,From 101 to 1000 Estonian citizens,43733759,Yes,Sovereign,15124.21
Austria,Austria,AUT,Europe,Western Europe,Vienna,48.2083,16.3725,1361.7,373,From 101 to 1000 Estonian citizens,9006400,No,Sovereign,63470.14
Luksemburg,Luxembourg,LUX,Europe,Western Europe,Luxembourg,49.6106,6.1328,1613.6,280,From 101 to 1000 Estonian citizens,625976,No,Sovereign,132534.76
Leedu,Lithuania,LTU,Europe,Northern Europe,Vilnius,54.6833,25.2833,529.6,273,From 101 to 1000 Estonian citizens,2722291,Yes,Sovereign,45011.16
Valgevene,Belarus,BLR,Europe,Eastern Europe,Minsk,53.9022,27.5618,638.9,247,From 101 to 1000 Estonian citizens,9449321,Yes,Sovereign,22281.63
Venezuela,Venezuela,VEN,Americas,South America,Caracas,10.5,-66.9333,9098,237,From 101 to 1000 Estonian citizens,28435943,No,Sovereign,5273.41
Tšehhi,Czech Republic,CZE,Europe,Eastern Europe,Prague,50.0833,14.4167,1230.2,204,From 101 to 1000 Estonian citizens,10708982,No,Sovereign,46810.9
Argentina,Argentina,ARG,Americas,South America,Buenos Aires,-34.5997,-58.3819,12902.1,181,From 101 to 1000 Estonian citizens,45195777,No,Sovereign,23862.86
Uus-Meremaa,New Zealand,NZL,Oceania,Australia and New Zealand,Wellington,-41.2889,174.7772,17129.5,176,From 101 to 1000 Estonian citizens,4822233,No,Sovereign,48202.11
Küpros,Cyprus,CYP,Asia,Western Asia,Nicosia,35.1725,33.365,2770,159,From 101 to 1000 Estonian citizens,1207361,No,Sovereign,44952.9
Portugal,Portugal,PRT,Europe,Southern Europe,Lisbon,38.708,-9.139,3312.2,144,From 101 to 1000 Estonian citizens,10196707,No,Sovereign,39544.22
Araabia Ühendemiraadid,United Arab Emirates,ARE,Asia,Western Asia,Abu Dhabi,24.4511,54.3969,4520.3,101,From 101 to 1000 Estonian citizens,9890400,No,Sovereign,77444.22
Poola,Poland,POL,Europe,Eastern Europe,Warsaw,52.23,21.0111,834.3,101,From 101 to 1000 Estonian citizens,37846605,No,Sovereign,40340.74
Jaapan,Japan,JPN,Asia,Eastern Asia,Tokyo,35.6839,139.7744,7881.6,98,From 11 to 100 Estonian citizens,126476458,No,Sovereign,47844.46
Lõuna-Aafrika Vabariik,South Africa,ZAF,Africa,Southern Africa,Bloemfontein,-29.1,26.2167,9845.8,88,From 11 to 100 Estonian citizens,59308690,No,Sovereign,14722.18
Ungari,Hungary,HUN,Europe,Eastern Europe,Budapest,47.4983,19.0408,1379,86,From 11 to 100 Estonian citizens,9660350,No,Sovereign,39806.08
Kreeka,Greece,GRC,Europe,Southern Europe,Athens,37.9842,23.7281,2386.6,84,From 11 to 100 Estonian citizens,10423056,No,Sovereign,34343.85
Türgi,Turkey,TUR,Asia,Western Asia,Ankara,39.93,32.85,2242.2,70,From 11 to 100 Estonian citizens,84339067,No,Sovereign,35623.73
Gruusia,Georgia,GEO,Asia,Western Asia,Tbilisi,41.7225,44.7925,2405.1,70,From 11 to 100 Estonian citizens,3989175,Yes,Sovereign,18006.5
Island,Iceland,ISL,Europe,Northern Europe,Reykjavík,64.1475,-21.935,2449.1,66,From 11 to 100 Estonian citizens,341250,No,Sovereign,62422.05
Honduras,Honduras,HND,Americas,Central America,Tegucigalpa,14.0942,-87.2067,9846.2,64,From 11 to 100 Estonian citizens,9904608,No,Sovereign,6076.51
Malta,Malta,MLT,Europe,Southern Europe,Valletta,35.8978,14.5125,2720.1,63,From 11 to 100 Estonian citizens,441539,No,Sovereign,50850.16
Bulgaaria,Bulgaria,BGR,Europe,Eastern Europe,Sofia,42.6979,23.3217,1863.9,59,From 11 to 100 Estonian citizens,6948445,No,Sovereign,27894
Tai,Thailand,THA,Asia,South-eastern Asia,Bangkok,13.75,100.5167,7891.5,49,From 11 to 100 Estonian citizens,69799978,No,Sovereign,20387.63
Hiina,China,CHN,Asia,Eastern Asia,Beijing,39.904,116.4075,6365.2,44,From 11 to 100 Estonian citizens,1439323774,No,Sovereign,20667.43
Moldova,Moldova,MDA,Europe,Eastern Europe,Chisinau,47.0228,28.8353,1406.3,38,From 11 to 100 Estonian citizens,4033963,Yes,Sovereign,15687.34
Singapur,Singapore,SGP,Asia,South-eastern Asia,Singapore,1.3,103.8,9266.5,33,From 11 to 100 Estonian citizens,5850343,No,Sovereign,113635.45
India,India,IND,Asia,Southern Asia,New Delhi,28.6139,77.209,5205.8,30,From 11 to 100 Estonian citizens,1380004385,No,Sovereign,8079.33
Kasahstan,Kazakhstan,KAZ,Asia,Central Asia,Nur-Sultan,51.1333,71.4333,3025.9,29,From 11 to 100 Estonian citizens,18776707,Yes,Sovereign,29537.34
Mehhiko,Mexico,MEX,Americas,Central America,Mexico City,19.4333,-99.1333,9885.3,29,From 11 to 100 Estonian citizens,128932753,No,Sovereign,22053.32
Monaco,Monaco,MCO,Europe,Western Europe,Monaco,43.7396,7.4069,2103.1,28,From 11 to 100 Estonian citizens,39244,No,Sovereign,#N/A
Egiptus,Egypt,EGY,Africa,Northern Africa,Cairo,30.0444,31.2358,3304.8,25,From 11 to 100 Estonian citizens,102334403,No,Sovereign,14226.5
Hongkong (Chn),Hong Kong,HKG,Asia,Eastern Asia,Hong Kong,22.3069,114.1831,7855.2,24,From 11 to 100 Estonian citizens,7496988,No,Not sovereign,69166.47
Armeenia,Armenia,ARM,Asia,Western Asia,Yerevan,40.1814,44.5144,2546.8,24,From 11 to 100 Estonian citizens,2963234,Yes,Sovereign,15790.29
Slovakkia,Slovakia,SVK,Europe,Eastern Europe,Bratislava,48.1447,17.1128,1350,23,From 11 to 100 Estonian citizens,5459643,No,Sovereign,38375
Sloveenia,Slovenia,SVN,Europe,Southern Europe,Ljubljana,46.05,14.5167,1635.8,17,From 11 to 100 Estonian citizens,2078932,No,Sovereign,46281.35
Horvaatia,Croatia,HRV,Europe,Southern Europe,Zagreb,45.8131,15.9772,1623.2,17,From 11 to 100 Estonian citizens,4105268,No,Sovereign,34093.52
Rumeenia,Romania,ROU,Europe,Eastern Europe,Bucharest,44.4,26.0833,1674.5,16,From 11 to 100 Estonian citizens,19237682,No,Sovereign,36446.33
Peruu,Peru,PER,Americas,South America,Lima,-12.06,-77.0375,11825.2,16,From 11 to 100 Estonian citizens,32971846,No,Sovereign,14265.34
Palestiina,Palestine,PSE,Asia,Western Asia,Ramallah,31.898043,35.204269,3155.6,15,From 11 to 100 Estonian citizens,5101416,No,Sovereign,6025.31
Korea Vabariik,South Korea,KOR,Asia,Eastern Asia,Seoul,37.56,126.99,7109.1,13,From 11 to 100 Estonian citizens,51269183,No,Sovereign,51244.28
Filipiinid,Philippines,PHL,Asia,South-eastern Asia,Manila,14.6,120.9833,8960.7,13,From 11 to 100 Estonian citizens,109581085,No,Sovereign,9575.33
Taiwan (Chn),Taiwan,TWN,Asia,Eastern Asia,Taipei,25.0478,121.5319,7996.5,12,From 11 to 100 Estonian citizens,23816775,No,Sovereign,65283.93
Vietnam,Vietnam,VNM,Asia,South-eastern Asia,Hanoi,21.0245,105.8412,7507.7,12,From 11 to 100 Estonian citizens,97338583,No,Sovereign,12602.35
Indoneesia,Indonesia,IDN,Asia,South-eastern Asia,Jakarta,-6.2146,106.8451,10158.8,11,From 11 to 100 Estonian citizens,273523621,No,Sovereign,13981.58
Saudi Araabia,Saudi Arabia,SAU,Asia,Western Asia,Riyadh,24.65,46.71,4228.3,10,From 1 to 10 Estonian citizens,34813867,No,Sovereign,51648.34
Colombia (Kolumbia),Colombia,COL,Americas,South America,Bogotá,4.6126,-74.0705,10061.2,10,From 1 to 10 Estonian citizens,50882884,No,Sovereign,16802.92
Katar,Qatar,QAT,Asia,Western Asia,Doha,25.3,51.5333,4324.3,8,From 1 to 10 Estonian citizens,2881060,No,Sovereign,104764.46
Aserbaidžaan,Azerbaijan,AZE,Asia,Western Asia,Baku,40.3667,49.8352,2745.7,8,From 1 to 10 Estonian citizens,10139175,Yes,Sovereign,15898.68
Nigeeria,Nigeria,NGA,Africa,Western Africa,Abuja,9.0556,7.4914,5786.9,8,From 1 to 10 Estonian citizens,206139587,No,Sovereign,5532.77
Malaisia,Malaysia,MYS,Asia,South-eastern Asia,Kuala Lumpur,3.1478,101.6953,8971.4,7,From 1 to 10 Estonian citizens,32365998,No,Sovereign,31243.07
Tšiili,Chile,CHL,Americas,South America,Santiago,-33.45,-70.6667,13451.7,7,From 1 to 10 Estonian citizens,19116209,No,Sovereign,27629.34
Serbia,Serbia,SRB,Europe,Southern Europe,Belgrade,44.8167,20.4667,1650.9,7,From 1 to 10 Estonian citizens,8737370,No,Sovereign,22900.96
Kõrgõzstan,Kyrgyzstan,KGZ,Asia,Central Asia,Bishkek,42.8667,74.5667,3812.5,7,From 1 to 10 Estonian citizens,6524191,Yes,Sovereign,5513.15
Costa Rica,Costa Rica,CRI,Americas,Central America,San José,9.9333,-84.0833,10091.1,6,From 1 to 10 Estonian citizens,5094114,No,Sovereign,22725.74
Liibanon,Lebanon,LBN,Asia,Western Asia,Beirut,33.8869,35.5131,2949,6,From 1 to 10 Estonian citizens,6825442,No,Sovereign,n/a
Jersey (Gbr),Jersey,JEY,Europe,Northern Europe,Saint Helier,49.1858,-2.11,2059.7,5,From 1 to 10 Estonian citizens,107800,No,Not sovereign,#N/A
Ühendriikide Hajasaared (Usa),United States Minor Outlying Islands,UMI,Oceania,Micronesia,Wake Atoll,19.308552,166.631012,10598.8,5,From 1 to 10 Estonian citizens,300,No,Not sovereign,#N/A
Bahrein,Bahrain,BHR,Asia,Western Asia,Manama,26.225,50.5775,4193.7,5,From 1 to 10 Estonian citizens,1701583,No,Sovereign,55150.26
Albaania,Albania,ALB,Europe,Southern Europe,Tirana,41.33,19.82,2042.1,5,From 1 to 10 Estonian citizens,2877800,No,Sovereign,16667.39
Ecuador,Ecuador,ECU,Americas,South America,Quito,-0.22,-78.5125,10773.4,5,From 1 to 10 Estonian citizens,17643060,No,Sovereign,12091.57
Guatemala,Guatemala,GTM,Americas,Central America,Guatemala City,14.6099,-90.5252,9962,5,From 1 to 10 Estonian citizens,17915567,No,Sovereign,9360.4
Mali,Mali,MLI,Africa,Western Africa,Bamako,12.6458,-7.9922,5861.1,5,From 1 to 10 Estonian citizens,20250834,No,Sovereign,2649.61
Liechtenstein,Liechtenstein,LIE,Europe,Western Europe,Vaduz,47.1397,9.5219,1692.5,4,From 1 to 10 Estonian citizens,38137,No,Sovereign,#N/A
Usa Neitsisaared (Usa),United States Virgin Islands,VIR,Americas,Caribbean,Charlotte Amalie,18.3419,-64.9332,8241.4,4,From 1 to 10 Estonian citizens,104423,No,Not sovereign,#N/A
Kaimanisaared (Gbr),Cayman Islands,CYM,Americas,Caribbean,George Town,19.2866,-81.3744,9040.8,4,From 1 to 10 Estonian citizens,65720,No,Not sovereign,#N/A
Kuveit,Kuwait,KWT,Asia,Western Asia,Kuwait City,29.375,47.98,3774.9,4,From 1 to 10 Estonian citizens,4270563,No,Sovereign,47036
Omaan,Oman,OMN,Asia,Western Asia,Muscat,23.6139,58.5922,4776.6,4,From 1 to 10 Estonian citizens,5106622,No,Sovereign,33234.47
Panama,Panama,PAN,Americas,Central America,Panama City,9,-79.5,9936.7,4,From 1 to 10 Estonian citizens,4314768,No,Sovereign,32886.58
Iraak,Iraq,IRQ,Asia,Western Asia,Baghdad,33.35,44.4167,3241.5,4,From 1 to 10 Estonian citizens,40222503,No,Sovereign,11526.44
Kenya,Kenya,KEN,Africa,Eastern Africa,Nairobi,-1.2864,36.8172,6834,4,From 1 to 10 Estonian citizens,53771300,No,Sovereign,5762
Kambodža,Cambodia,KHM,Asia,South-eastern Asia,Phnom Penh,11.5696,104.921,8347.1,4,From 1 to 10 Estonian citizens,16718971,No,Sovereign,5299.48
Bermuda (Gbr),Bermuda,BMU,Americas,Northern America,Hamilton,32.2942,-64.7839,6936.5,3,From 1 to 10 Estonian citizens,62273,No,Not sovereign,#N/A
Bahama,Bahamas,BHS,Americas,Caribbean,Nassau,25.0667,-77.3333,8276.1,3,From 1 to 10 Estonian citizens,393248,No,Sovereign,38115.52
Montenegro,Montenegro,MNE,Europe,Southern Europe,Podgorica,42.4397,19.2661,1927,3,From 1 to 10 Estonian citizens,628062,No,Sovereign,23191.32
Jordaania,Jordan,JOR,Asia,Western Asia,Amman,31.95,35.9333,3167.8,3,From 1 to 10 Estonian citizens,10203140,No,Sovereign,11326.22
Usbekistan,Uzbekistan,UZB,Asia,Central Asia,Tashkent,41.3,69.2667,3645.9,3,From 1 to 10 Estonian citizens,33469199,Yes,Sovereign,9007.43
Maroko,Morocco,MAR,Africa,Northern Africa,Rabat,34.0253,-6.8361,3644.1,3,From 1 to 10 Estonian citizens,36910558,No,Sovereign,8749.22
Kamerun,Cameroon,CMR,Africa,Central Africa,Yaoundé,3.8578,11.5181,6283.5,3,From 1 to 10 Estonian citizens,26545864,No,Sovereign,4044.77
Andorra,Andorra,AND,Europe,Southern Europe,Andorra la Vella,42.5,1.5,2463.1,2,From 1 to 10 Estonian citizens,77265,No,Sovereign,58927.58
Gibraltar (Gbr),Gibraltar,GIB,Europe,Southern Europe,Gibraltar,36.1324,-5.3781,3374.8,2,From 1 to 10 Estonian citizens,33691,No,Not sovereign,#N/A
Mani saar (Gbr),Isle of Man,IMN,Europe,Northern Europe,Douglas,54.15,-4.4819,1856.7,2,From 1 to 10 Estonian citizens,85032,No,Not sovereign,#N/A
Püha Tool (Vatikan),Vatican City,VAT,Europe,Southern Europe,Vatican City,41.9033,12.4534,2125.5,2,From 1 to 10 Estonian citizens,809,No,Sovereign,#N/A
Iraan,Iran,IRN,Asia,Southern Asia,Tehran,35.7,51.4167,3265.9,2,From 1 to 10 Estonian citizens,83992953,No,Sovereign,14519.97
Fidži,Fiji,FJI,Oceania,Melanesia,Suva,-18.1333,178.4333,14957.9,2,From 1 to 10 Estonian citizens,896444,No,Sovereign,12915.34
Namiibia,Namibia,NAM,Africa,Southern Africa,Windhoek,-22.57,17.0836,9145.7,2,From 1 to 10 Estonian citizens,2540916,No,Sovereign,9848.6
Boliivia,Bolivia,BOL,Americas,South America,La Paz,-16.4942,-68.1475,11743.2,2,From 1 to 10 Estonian citizens,11673029,No,Sovereign,9384.1
Pakistan,Pakistan,PAK,Asia,Southern Asia,Islamabad,33.6989,73.0369,4515.1,2,From 1 to 10 Estonian citizens,220892331,No,Sovereign,5711.6
Vanuatu,Vanuatu,VUT,Oceania,Melanesia,Port-Vila,-17.7333,168.3167,14532,2,From 1 to 10 Estonian citizens,307150,No,Sovereign,2816.93
Burkina Faso,Burkina Faso,BFA,Africa,Western Africa,Ouagadougou,12.3686,-1.5275,5666.9,2,From 1 to 10 Estonian citizens,20903278,No,Sovereign,2577.16
Briti Neitsisaared (Gbr),British Virgin Islands,VGB,Americas,Caribbean,Road Town,18.4167,-64.6167,8216.7,1,From 1 to 10 Estonian citizens,30237,No,Not sovereign,#N/A
Uus-Kaledoonia (Fra),New Caledonia,NCL,Oceania,Melanesia,Nouméa,-22.2625,166.4443,14907.7,1,From 1 to 10 Estonian citizens,285491,No,Not sovereign,#N/A
Süüria,Syria,SYR,Asia,Western Asia,Damascus,33.5131,36.2919,3005.2,1,From 1 to 10 Estonian citizens,17500657,No,Sovereign,n/a
Ahvenamaa,Åland Islands,ALA,Europe,Northern Europe,Mariehamn,60.0986,19.9444,279.1,1,From 1 to 10 Estonian citizens,30129,No,Not sovereign,#N/A
Antarktis,Antarctica,ATA,Antarctica,Antarctica,N/A,-75.250973,-0.071389,15251.9,1,From 1 to 10 Estonian citizens,4877,No,Not sovereign,#N/A
Réunion (Fra),Réunion,REU,Africa,Eastern Africa,Saint-Denis,-20.8789,55.4481,9359,1,From 1 to 10 Estonian citizens,895308,No,Not sovereign,#N/A
Svalbard ja Jan Mayen (Nor),Svalbard and Jan Mayen,SJM,Europe,Northern Europe,Longyearbyen,78.2167,15.6333,2114,1,From 1 to 10 Estonian citizens,2939,No,Not sovereign,#N/A
Wallis ja Futuna (Fra),Wallis and Futuna,WLF,Oceania,Polynesia,Mata-Utu,-13.2825,-176.1736,14600.7,1,From 1 to 10 Estonian citizens,11246,No,Not sovereign,#N/A
Brunei Darussalam,Brunei,BRN,Asia,South-eastern Asia,Bandar Seri Begawan,4.9167,114.9167,9546.6,1,From 1 to 10 Estonian citizens,437483,No,Sovereign,69063.57
Macau (Aomen) (Chn),Macao,MAC,Asia,Eastern Asia,Macau,22.203,113.545,7829.8,1,From 1 to 10 Estonian citizens,649342,No,Not sovereign,93532.35
Uruguay,Uruguay,URY,Americas,South America,Montevideo,-34.8667,-56.1667,12813.7,1,From 1 to 10 Estonian citizens,3473727,No,Sovereign,25226.12
