Nimi,Name,iso_alpha,# of Estonian citizens,Continent,Sub-region,Capital,Latitude (capital),Longitude (capital),Distance between Capital and Tallinn (km),Population (2020),GDP PPP per capita,Formerly part of the USSR?,Sovereignty
Venezuela,Venezuela,VEN,237,Americas,South America,Caracas,10.5,-66.9333,9098,28435943,#N/A,No,Sovereign
Monaco,Monaco,MCO,28,Europe,Western Europe,Monaco,43.7396,7.4069,2103.1,39244,#N/A,No,Sovereign
Taiwan (Chn),Taiwan,TWN,12,Asia,Eastern Asia,Taipei,25.0478,121.5319,7996.5,23816775,#N/A,No,Sovereign
Jersey (Gbr),Jersey,JEY,5,Europe,Northern Europe,Saint Helier,49.1858,-2.11,2059.7,107800,#N/A,No,Not sovereign
Ühendriikide Hajasaared (Usa),United States Minor Outlying Islands,UMI,5,Oceania,Micronesia,Wake Atoll,19.308552,166.631012,10598.8,300,#N/A,No,Not sovereign
Liechtenstein,Liechtenstein,LIE,4,Europe,Western Europe,Vaduz,47.1397,9.5219,1692.5,38137,#N/A,No,Sovereign
Usa Neitsisaared (Usa),United States Virgin Islands,VIR,4,Americas,Caribbean,Charlotte Amalie,18.3419,-64.9332,8241.4,104423,#N/A,No,Not sovereign
Andorra,Andorra,AND,2,Europe,Southern Europe,Andorra la Vella,42.5,1.5,2463.1,77265,#N/A,No,Sovereign
Gibraltar (Gbr),Gibraltar,GIB,2,Europe,Southern Europe,Gibraltar,36.1324,-5.3781,3374.8,33691,#N/A,No,Not sovereign
Mani saar (Gbr),Isle of Man,IMN,2,Europe,Northern Europe,Douglas,54.15,-4.4819,1856.7,85032,#N/A,No,Not sovereign
Püha Tool (Vatikan),Vatican City,VAT,2,Europe,Southern Europe,Vatican City,41.9033,12.4534,2125.5,809,#N/A,No,Sovereign
Briti Neitsisaared (Gbr),British Virgin Islands,VGB,1,Americas,Caribbean,Road Town,18.4167,-64.6167,8216.7,30237,#N/A,No,Not sovereign
Uus-Kaledoonia (Fra),New Caledonia,NCL,1,Oceania,Melanesia,Nouméa,-22.2625,166.4443,14907.7,285491,#N/A,No,Not sovereign
Süüria,Syria,SYR,1,Asia,Western Asia,Damascus,33.5131,36.2919,3005.2,17500657,#N/A,No,Sovereign
Ahvenamaa,Åland Islands,ALA,1,Europe,Northern Europe,Mariehamn,60.0986,19.9444,279.1,30129,#N/A,No,Not sovereign
Antarktis,Antarctica,ATA,1,Antarctica,Antarctica,N/A,-75.250973,-0.071389,15251.9,4877,#N/A,No,Not sovereign
Réunion (Fra),Réunion,REU,1,Africa,Eastern Africa,Saint-Denis,-20.8789,55.4481,9359,895308,#N/A,No,Not sovereign
Svalbard ja Jan Mayen (Nor),Svalbard and Jan Mayen,SJM,1,Europe,Northern Europe,Longyearbyen,78.2167,15.6333,2114,2939,#N/A,No,Not sovereign
Wallis ja Futuna (Fra),Wallis and Futuna,WLF,1,Oceania,Polynesia,Mata-Utu,-13.2825,-176.1736,14600.7,11246,#N/A,No,Not sovereign
Luksemburg,Luxembourg,LUX,280,Europe,Western Europe,Luxembourg,49.6106,6.1328,1613.6,625976,117500.2072,No,Sovereign
Singapur,Singapore,SGP,33,Asia,South-eastern Asia,Singapore,1.3,103.8,9266.5,5850343,98520.02954,No,Sovereign
Iirimaa,Ireland,IRL,2469,Europe,Northern Europe,Dublin,53.3497,-6.2603,2002.8,4937796,93180.9454,No,Sovereign
Katar,Qatar,QAT,8,Asia,Western Asia,Doha,25.3,51.5333,4324.3,2881060,89968.77102,No,Sovereign
Bermuda (Gbr),Bermuda,BMU,3,Americas,Northern America,Hamilton,32.2942,-64.7839,6936.5,62273,80829.61681,No,Not sovereign
Šveits,Switzerland,CHE,828,Europe,Western Europe,Bern,46.948,7.4474,1793.5,8654618,71742.5166,No,Sovereign
Kaimanisaared (Gbr),Cayman Islands,CYM,4,Americas,Caribbean,George Town,19.2866,-81.3744,9040.8,65720,71594.04148,No,Not sovereign
Araabia Ühendemiraadid,United Arab Emirates,ARE,101,Asia,Western Asia,Abu Dhabi,24.4511,54.3969,4520.3,9890400,66771.49975,No,Sovereign
Brunei Darussalam,Brunei,BRN,1,Asia,South-eastern Asia,Bandar Seri Begawan,4.9167,114.9167,9546.6,437483,65612.70206,No,Sovereign
Ameerika Ühendriigid,United States of America,USA,4821,Americas,Northern America,Washington,38.9047,-77.0163,6961.4,331002647,63593.44362,No,Sovereign
Norra,Norway,NOR,1622,Europe,Northern Europe,Oslo,59.9111,10.7528,785.9,5421242,62644.84574,No,Sovereign
